"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
11,282988,"Abua Odual","Rivers","South-South",704.3381151,"Others",401.778625823511,"rivers_abua_odual",6.56209630804409,4.83853956425204,"61.92%","89.19%","89.19%","23.96%","10.42%","14.04%",39.28571,"17.22%","2.33%","2.45%","2.19%","6.00%","5.00%","30.21%","28.51%",1.1,1.1,1.1,1.1,"67.00%","0.49","0.25",0.27,"52.00%","49.00%",131.3,67.7,"5.00%","29.00%","11.00%","5.00%","10.00%","12.00%","29.00%","15.00%","4.00%","29.00%","31.00%","37.00%","15.00%","55.87%",59,499,0.220588235294118,0.191176470588235,52.8813559322034,0.226367713004484,95.1525423728814,0.381883408071749,292,627,276,315,1.92199866501383,"69.12%",47,46,13,6,68,"13.04%","69.23%","47.73%","28.26%","38.46%","17.39%","30.77%","15.22%","23.08%","14.29%","66.67%",407.473684210526,243.428571428571,"17.39%","15.38%","43.09%","22.47%","28.45%","44.94%","23.91%","23.08%","0.00%","0.00%","17.39%","23.08%","4.35%","0.00%",21.9320113314448,38.2921348314607,"10.87%","0.00%","2.17%","0.00%","32.61%","15.38%","54.35%","30.77%",5.05352480417755,3.43548387096774,2.65500685871056,2.53949329359165,19.1633663366337,20.780487804878,2.47305389221557,1.86363636363636,"56.17%","23.78%","51.57%","46.95%","6.52%","7.69%","17.39%","30.77%",2.44333333333333,0.780042592029206,"4.35%","0.00%","0.00%","0.00%","76.09%","84.62%","65.22%","76.92%","4.35%","0.00%",3,22,23,0,9,4,6,1,0,20.9288025889968,"44.02%",201,155,0,111,44,152,307,"56.13%","53.15%","63.64%",38750,21750,"13.69%","7.69%",1,"0.00%",0,NA,0,NA,1,0,7,0,1,9,"55.56%","100.00%",5,18,9,44,11,"100.00%","100.00%","28.57%",NA,"71.43%","77.78%","55.56%","88.89%",2,"88.89%","77.78%","0.00%","57.14%","42.86%","42.86%","62.50%","85.71%","100.00%","100.00%","11.11%","14.29%",NA,"71.43%","100.00%","0.00%","71.43%","66.67%",0.113078999816247,0.155483624747339
12,202194,"Adavi","Kogi","North-Central",718.5035981,"Others",281.409864243796,"kogi_adavi",6.4445904340363,7.67423257342895,"43.58%","115.15%","115.15%","3.03%","4.04%","10.90%",28.125,NA,"5.94%","4.97%","7.01%","5.00%","5.00%","14.66%","14.62%",1.04,1.04,1.04,1.04,"82.00%","0.39","0.34",0.1,"55.00%","70.00%",96.65,57.09,"14.00%","36.00%","15.00%","7.00%","3.00%","4.00%","41.00%","11.00%","3.00%","50.00%","5.00%","45.00%","26.00%","75.65%",108,822,0.285714285714286,0.5625,80,0.22538372028592,101.625,0.290210799884493,559,1467,894,392,0.589676877885019,"43.75%",49,81,27,1,112,"8.64%","29.63%","13.58%","29.33%","55.56%","27.16%","37.04%","46.91%","85.19%","33.33%","47.83%",212.04347826087,91.4305555555556,"13.58%","37.04%","33.89%","31.13%","23.46%","24.12%","14.81%","25.93%","6.17%","7.41%","22.22%","40.74%","0.00%","0.00%",57.5917159763314,26.2270916334661,"24.69%","14.81%","0.00%","3.70%","50.62%","40.74%","43.75%","57.69%",5.0308557790658,2.90127809607757,4.37913637038136,1.54605859257022,34.1958285052144,14.0362473347548,4.47142857142857,2.66120218579235,"64.86%","53.59%","32.27%","17.04%","66.67%","70.37%","8.64%","22.22%",0.674918900460987,0.203250773993808,"3.70%","3.70%","0.00%","3.70%","46.91%","77.78%","37.04%","59.26%","11.11%","37.04%",3,28,46,0,14,13,1,7,0,26.5083758193736,"60.94%",264,71,0,32,39,1,72,"46.48%","43.75%","48.72%",17750,8250,"8.78%","4.08%",14,"71.43%",0,NA,0,NA,3,2,8,3,8,24,"66.67%","82.35%",8,22,35,91,12,"14.29%","71.43%","14.29%",NA,"28.57%","45.83%","62.50%","75.00%",4,"75.00%","58.33%","33.33%","28.57%","21.43%","42.86%","83.33%","42.86%","66.67%","87.50%","29.17%","7.14%",NA,"78.57%","85.71%","7.14%","100.00%","100.00%",0.321473436402663,0.450062810963728
13,308621,"Ado-Ekiti","Ekiti","Southwest",293.6513001,"Others",1050.97780903712,"ekiti_ado_ekiti",5.27997456857015,7.61042627093975,"72.73%","105.77%","105.77%","46.32%","17.89%","15.97%",56,"26.47%","12.57%","13.28%","11.79%","4.00%","4.00%","149.39%","145.83%",0.95,0.99,0.95,0.99,"93.00%","0.53","0.22",0.17,"89.00%","86.00%",99.53,51.65,"5.00%","33.00%","9.00%","5.00%","13.00%","12.00%","33.00%","9.00%","9.00%","68.00%","15.00%","46.00%","19.00%","91.12%",90,1027,0.28125,0.375,128.944444444444,0.242769990220277,124.044444444444,0.229008522330368,740,2032,1117,933,1.640954319961,"31.25%",30,83,7,3,96,"7.23%","42.86%","16.87%","13.25%","42.86%","27.71%","57.14%","32.53%","85.71%","35.00%","71.43%",226.875,82.7037037037037,"8.43%","85.71%","33.54%","50.34%","26.09%","25.52%","13.25%","28.57%","3.61%","28.57%","12.05%","71.43%","6.02%","28.57%",46.4182509505703,30.8,"4.82%","0.00%","2.41%","0.00%","46.99%","0.00%","54.22%","85.71%",4.3896874287018,2.69036144578313,4.71222140582905,2.67585380467346,29.8757763975155,9.9910514541387,6.61734693877551,2.40441176470588,"72.24%","23.49%","55.44%","37.81%","1.20%","0.00%","0.00%","0.00%",1.73271674140508,0.573705179282869,"2.41%","0.00%","1.20%","0.00%","84.34%","100.00%","24.10%","85.71%","13.25%","71.43%",3,78,4,0,0,7,3,1,0,23.1517548195749,"54.97%",367,195,0,182,13,33,228,"37.95%","38.46%","30.77%",48750,18500,"15.80%","5.99%",2,"50.00%",6,"66.67%",1,"0.00%",0,14,3,0,17,34,"61.76%","75.00%",32,95,50,82,8,"100.00%","91.67%","33.33%",NA,"75.00%","38.24%","67.65%","61.76%",11,"76.47%","52.94%","50.00%","33.33%","33.33%","75.00%","80.95%","8.33%","66.67%","76.47%","8.82%","16.67%",NA,"25.00%","100.00%","8.33%","75.00%","88.89%",0.573518976349633,0.265698056839943
14,526565,"Ado-Odo/Ota","Ogun","Southwest",878.9164562,"148",599.106998492902,"ogun_ado_odo_ota",3.0846251406626,6.61884102348243,"37.32%","77.97%","77.97%","95.92%","23.47%","13.84%",57.14286,"39.00%","15.56%","15.45%","15.68%","2.00%","2.00%","135.21%","143.50%",0.98,0.97,0.98,0.97,"90.00%","0.54","0.2",0.14,"42.00%","42.00%",107.6,70.28,"12.00%","42.00%","18.00%","7.00%","51.00%","5.00%","35.00%","25.00%","8.00%","58.00%","8.00%","28.00%","26.00%","87.50%",137,1109,0.25,0.321428571428571,66.4087591240876,0.15794512382363,88.3576642335766,0.169090153718322,546,1915,1158,1125,1.90737703024282,"47.86%",67,110,27,2,140,"37.27%","44.44%","61.11%","44.95%","65.38%","24.55%","25.93%","26.36%","51.85%","33.33%","64.71%",301,179.896103896104,"11.82%","62.96%","46.66%","54.30%","19.57%","34.38%","8.18%","3.70%","5.45%","14.81%","22.73%","40.74%","3.64%","7.41%",50.6207317073171,71.7720207253886,"10.91%","11.11%","2.73%","0.00%","48.18%","22.22%","37.27%","51.85%",7.79365377393917,4.05266237565828,7.17032302642944,3.87793952967525,35.0879120879121,28.7983367983368,44.6071428571429,8.93055555555556,"72.94%","37.01%","67.25%","43.08%","8.18%","0.00%","0.00%","3.70%",2.14025911564012,1.1338857827476,"80.00%","66.67%","78.18%","70.37%","61.82%","92.59%","44.55%","59.26%","7.27%","18.52%",1,57,53,0,24,3,2,0,0,33.2294013040901,"60.47%",530,96,84,6,6,17,113,"61.46%","50.00%","16.67%",24000,14750,"4.56%","2.80%",3,"100.00%",3,"33.33%",2,"100.00%",5,18,16,0,18,57,"73.68%","94.23%",38,77,58,44,14,"87.10%","83.87%","38.71%",NA,"58.06%","59.65%","63.16%","92.98%",13,"43.86%","82.46%","21.05%","9.68%","29.03%","48.39%","90.57%","77.42%","100.00%","87.72%","26.32%","3.23%",NA,"29.03%","77.27%","0.00%","61.29%","100.00%",0.328544434210401,0.0835604341344373
15,134173,"Afijio","Oyo","Southwest",722.6936659,"Others",185.656809144589,"oyo_afijio",3.90125509443426,7.7421182647943,"77.17%","127.91%","127.91%","97.85%","12.90%","16.56%",61.70213,"77.38%","9.98%","8.73%","11.30%","1.00%","1.00%","53.36%","51.26%",1.07,1.06,1.07,1.06,"88.00%","0.51","0.25",0.22,"61.00%","59.00%",75.4,58.29,"12.00%","37.00%","17.00%","12.00%","2.00%","2.00%","11.00%","9.00%","4.00%","50.00%","6.00%","12.00%","24.00%","80.44%",107,1084,0.205357142857143,0.473214285714286,97,0.278723226471326,100.915887850467,0.290504971729382,853,1333,718,732,0.892070300531989,"41.07%",46,81,26,1,112,"39.51%","34.62%","39.74%","27.16%","69.23%","16.05%","30.77%","44.44%","53.85%","27.50%","46.67%",232.414634146341,110.58064516129,"17.28%","65.38%","28.42%","37.18%","21.71%","24.91%","19.75%","34.62%","1.23%","3.85%","39.51%","53.85%","8.64%","15.38%",38.2197368421053,24.7509025270758,"12.35%","0.00%","2.47%","3.85%","40.74%","50.00%","54.32%","65.38%",3.73306772908367,3.07996406109614,3.7920365535248,2.47509025270758,31.7800875273523,18.6811989100817,33.037037037037,3.08403361344538,"66.52%","23.98%","53.39%","63.22%","8.64%","23.08%","1.23%","3.85%",1.00457878610528,0.415402567094516,"9.88%","3.85%","2.47%","0.00%","83.95%","50.00%","43.21%","38.46%","13.58%","26.92%",4,56,25,0,12,14,1,0,0,27.7524381095274,"53.86%",323,109,0,80,29,177,286,"17.43%","21.25%","6.90%",27250,4750,"20.31%","3.54%",2,"0.00%",2,"0.00%",1,"0.00%",0,3,18,0,7,28,"82.14%","80.00%",10,53,28,26,1,"95.00%","100.00%","80.00%",NA,"95.00%","39.29%","53.57%","96.43%",5,"100.00%","85.71%","100.00%","50.00%","10.00%","90.00%","100.00%","5.00%","100.00%","96.43%","25.00%","5.00%",NA,"90.00%","73.33%","10.00%","85.00%","100.00%",0.678228853793237,0.193779672512353
16,156611,"Afikpo North","Ebonyi","Southeast",240.1574665,"Others",652.117971939049,"ebonyi_afikpo_north",7.92339649751923,5.87842850822469,"77.05%","102.00%","102.00%","2.11%","1.05%","6.07%",50,"73.58%","16.29%","12.82%","20.47%","2.00%","2.00%","64.03%","84.12%",0.97,0.93,0.97,0.93,"76.00%","0.47","0.26",0.06,"60.00%","61.00%",154.38,97.52,"6.00%","32.00%","16.00%","8.00%","13.00%","15.00%","30.00%","2.00%","9.00%","60.00%","31.00%","11.00%","18.00%","57.28%",37,426,0.642857142857143,0.404761904761905,27.9459459459459,0.0702364394993046,55.0810810810811,0.136856745479833,192,535,297,227,0.743045897079277,"26.19%",11,24,13,3,43,"16.67%","7.69%","4.35%","16.67%","38.46%","70.83%","61.54%","50.00%","23.08%","14.29%","33.33%",252.631578947368,229,"20.83%","46.15%","24.64%","54.05%","20.71%","9.91%","12.50%","7.69%","4.17%","7.69%","41.67%","15.38%","12.50%","15.38%",35.8178571428571,35,"8.33%","0.00%","0.00%","15.38%","50.00%","46.15%","25.00%","15.38%",17.7504424778761,9.77752808988764,7.24115523465704,7.4631217838765,36.7362637362637,18.7543103448276,12.4090909090909,6.44444444444444,"69.60%","38.36%","49.45%","38.79%","54.17%","30.77%","4.17%","23.08%",0.997606939874364,0.156285911284762,"12.50%","0.00%","4.17%","0.00%","50.00%","53.85%","20.83%","30.77%","12.50%","30.77%",2,22,1,0,7,6,3,1,0,29.0579439252336,"55.51%",145,88,0,87,1,2,90,"53.41%","52.87%","100.00%",22000,11750,"14.05%","7.50%",0,NA,1,"0.00%",0,NA,1,2,3,0,0,6,"83.33%","83.33%",0,0,1,15,1,"83.33%","83.33%","16.67%",NA,"0.00%","33.33%","16.67%","100.00%",0,"83.33%","16.67%","0.00%","16.67%","0.00%","50.00%","66.67%","33.33%","50.00%","83.33%","33.33%","16.67%",NA,"50.00%","100.00%","0.00%","83.33%","100.00%",0.00638524752412027,0.0957787128618041
17,157072,"Afikpo South","Ebonyi","Southeast",377.6751961,"113",415.891754666385,"ebonyi_afikpo_south",7.81363733967737,5.83719147214255,"68.88%","114.29%","114.29%","1.06%",NA,"0.61%",75,NA,"7.16%","6.31%","8.09%","1.00%","1.00%","35.87%","31.02%",0.99,1,0.99,1,"76.00%","0.47","0.26",0.06,"60.00%","61.00%",154.38,97.52,"6.00%","32.00%","16.00%","8.00%","13.00%","15.00%","30.00%","2.00%","9.00%","60.00%","31.00%","11.00%","18.00%","57.28%",62,724,0.0615384615384615,0.369230769230769,55.0806451612903,0.123154578921401,123.666666666667,0.824444444444444,0,610,319,173,0.0477057952863486,"35.38%",23,50,12,3,65,"16.00%","66.67%","58.33%","42.00%","50.00%","8.00%","0.00%","36.00%","41.67%","34.00%","16.67%",405.463414634146,116.5,"4.00%","8.33%","29.77%","61.46%","24.75%","25.00%","18.00%","0.00%","0.00%","0.00%","12.00%","8.33%","0.00%","8.33%",38.8545150501672,32.4375,"8.00%","0.00%","0.00%","0.00%","14.00%","8.33%","96.00%","100.00%",9.06201248049922,4.5726872246696,1.47435897435897,1.02325581395349,50.2922077922078,25.3170731707317,77,4.73076923076923,"50.87%","56.91%","28.57%","33.33%","10.00%","33.33%","2.00%","0.00%",0.050484183344093,0.0269749518304432,"6.00%","0.00%","2.00%","0.00%","52.00%","33.33%","38.00%","25.00%","10.00%","16.67%",0,38,10,2,4,8,3,0,0,44.2704918032787,"52.30%",248,54,0,9,45,0,54,"16.67%","33.33%","13.33%",13500,2250,"8.59%","1.43%",3,"66.67%",6,"16.67%",0,NA,8,0,9,0,4,21,"65.22%","91.30%",4,13,8,43,5,NA,"70.83%","76.19%","85.71%",NA,"47.83%","20.83%","91.30%",0,"34.78%","26.09%","86.96%","13.04%","0.00%",NA,"78.26%","58.33%","100.00%","72.73%","47.83%","12.50%","13.04%","13.04%","100.00%",NA,"86.96%","40.00%",0.159162676988897,0.273759804420903
18,132907,"Agaie","Niger","North-Central",1904.354705,"Others",69.7910949315506,"niger_agaie",6.44045920996512,8.9462353521898,"25.53%","52.38%","52.38%","47.47%","8.08%","5.80%",12.72727,"65.31%","3.38%","1.75%","5.21%","3.00%","4.00%","51.17%","51.95%",0.53,0.41,0.53,0.41,"37.00%","N/A","N/A",0.05,"21.00%","33.00%",191.74,82.64,"4.00%","47.00%","33.00%","20.00%","1.00%","5.00%","11.00%","3.00%","10.00%","51.00%","12.00%","32.00%","13.00%","37.02%",161,807,0.197604790419162,0.131736526946108,38.7133333333333,0.208847775000933,35.3221476510067,0.189509179467966,551,1763,704,417,0.719445444724523,"36.53%",61,150,11,1,167,"9.09%","55.56%","57.78%","18.66%","90.91%","16.00%","81.82%","10.67%","45.45%","20.83%","33.33%",415.524590163934,110.8,"5.33%","81.82%","43.12%","29.37%","26.41%","20.63%","9.33%","27.27%","0.67%","9.09%","6.67%","18.18%","0.67%","0.00%",38.2961832061069,21.3076923076923,"40.67%","9.09%","5.33%","9.09%","46.00%","9.09%","70.67%","45.45%",6.18380688961529,1.36621454993835,5.81744711195626,2.60399529964747,16.359795134443,20.1454545454545,8.78947368421053,2.58181818181818,"37.96%","55.63%","22.92%","34.51%","60.67%","63.64%","6.85%","0.00%",0.719300305235971,0.721119133574007,"4.00%","0.00%","0.67%","0.00%","54.67%","81.82%","36.00%","54.55%","1.33%","18.18%",5,11,139,0,3,8,1,0,0,16.7856730213749,"39.93%",327,395,0,56,339,117,512,"43.29%","64.29%","39.82%",98750,42750,"74.30%","32.17%",25,"80.00%",13,"76.92%",26,"73.08%",15,19,6,0,8,48,"39.58%","52.17%",6,16,2,83,2,"92.86%","83.33%","11.90%",NA,"21.43%","4.17%","10.42%","52.08%",2,"79.17%","43.75%","71.43%","4.76%","11.90%","19.05%","80.00%","7.14%","94.29%","52.08%","4.17%","2.38%",NA,"52.38%","100.00%","4.76%","85.71%","100.00%",0.180577396224428,0.624496828609479
19,115523,"Agatu","Benue","North-Central",1014.608427,"Others",113.859689044353,"benue_agatu",7.88215837480545,7.86983845205808,"59.54%","132.85%","132.85%","9.00%","10.00%","7.61%",52.38095,NA,"8.07%","6.89%","9.42%","2.00%","2.00%","23.72%","23.11%",0.89,0.86,0.89,0.86,"63.00%","0.32","0.15",0.14,"37.00%","43.00%",144.19,100.17,"13.00%","37.00%","13.00%","6.00%","2.00%","3.00%","15.00%","8.00%","7.00%","40.00%","17.00%","42.00%","13.00%","36.89%",98,777,0.0588235294117647,0.205882352941176,59.3673469387755,0.191136600625652,62.0510204081633,0.200278067431352,307,943,772,562,1.18732618196265,"72.55%",74,63,35,0,102,"3.17%","22.86%","33.87%","11.11%","45.71%","6.35%","5.71%","12.70%","31.43%","42.11%","44.44%",316.166666666667,165.280701754386,"3.17%","8.57%","43.12%","26.98%","25.87%","24.60%","20.63%","40.00%","1.59%","0.00%","19.05%","22.86%","1.59%","0.00%",38.8090349075975,38.8888888888889,"34.92%","11.43%","0.00%","5.71%","41.27%","17.14%","15.87%","37.14%",8.33846153846154,3.03970223325062,7.54874651810585,3.01631271160357,33.9355992844365,29.6969696969697,5.17592592592593,7.17391304347826,"90.58%","70.30%","70.84%","44.85%","83.87%","62.86%","0.00%","0.00%",1.62355237475602,0.503163265306122,"1.59%","0.00%","1.59%","0.00%","53.97%","65.71%","74.60%","68.57%","9.52%","17.14%",4,20,43,0,17,18,0,0,0,32.7274655355249,"82.48%",289,40,0,17,23,80,120,"20.00%","29.41%","13.04%",10000,2000,"8.66%","1.73%",1,"0.00%",1,"0.00%",1,"0.00%",15,11,14,1,3,44,"70.45%","57.89%",7,17,18,66,8,"97.30%","86.49%","21.62%",NA,"21.62%","25.00%","22.73%","84.09%",1,"59.09%","56.82%","29.03%","29.73%","40.54%","32.43%","67.57%","24.32%","46.67%","63.64%","18.18%","10.81%",NA,"8.11%","72.73%","2.70%","97.30%","100.00%",0.363563965617236,0.5713148031128
20,57413,"Agwara","Niger","North-Central",1539.668996,"148",37.2891836811397,"niger_agwara",4.52764087244373,10.7410217674436,"26.83%","120.00%","120.00%","56.84%","6.32%","11.52%",26.86567,"50.75%","1.12%","1.70%","0.47%","1.00%","1.00%","21.39%","5.85%",0.58,0.63,0.58,0.63,"37.00%","N/A","N/A",0.05,"21.00%","33.00%",191.74,82.64,"4.00%","47.00%","33.00%","20.00%","1.00%","5.00%","11.00%","3.00%","10.00%","51.00%","12.00%","32.00%","13.00%","37.02%",60,328,0.353846153846154,0.169230769230769,44.7543859649123,0.242852989630778,52.9473684210526,0.289466033530381,187,342,160,211,1.03675374987583,"56.92%",37,53,7,0,66,"15.09%","28.57%","62.75%","40.38%","71.43%","30.19%","71.43%","15.09%","42.86%","58.33%","80.00%",172.24,81.2857142857143,"7.55%","14.29%","42.57%","7.94%","20.08%","14.29%","16.98%","71.43%","1.89%","28.57%","11.32%","71.43%","1.89%","14.29%",34.5863453815261,27.0952380952381,"22.64%","0.00%","0.00%","0.00%","26.42%","0.00%","39.22%","50.00%",4.70344074276352,2.52888888888889,4.61274772362078,1.52410714285714,32.6752767527675,36.0816326530612,12.2380952380952,2.45,"43.17%","77.55%","63.84%","75.51%","56.86%","80.00%","1.96%","20.00%",0.969138755980861,1.36789689513767,"5.66%","0.00%","0.00%","0.00%","60.38%","71.43%","56.60%","85.71%","3.77%","42.86%",5,8,45,0,0,7,0,0,0,32.5497076023392,"46.78%",115,109,5,16,88,65,174,"52.29%","43.75%","52.27%",27250,14250,"47.46%","24.82%",1,"0.00%",0,NA,4,"100.00%",5,15,11,1,0,32,"65.62%","85.19%",1,4,0,66,1,"87.10%","77.42%","51.61%",NA,"74.19%","12.50%","9.38%","84.38%",2,"90.62%","71.88%","75.00%","70.97%","19.35%","38.71%","81.48%","51.61%","93.75%","78.12%","18.75%","3.23%",NA,"35.48%","54.55%","6.45%","70.97%","100.00%",0.087088290108512,1.14956542943236
21,459939,"Agege","Lagos","Southwest",11.21455704,"Others",41012.6765024684,"lagos_agege",3.31600267249861,6.62357986433353,"79.08%","150.00%","150.00%","47.67%","52.33%",NA,NA,"27.06%",NA,"17.27%","21.30%","3.00%","3.00%","97.03%","124.04%",1.1,1.1,1.1,1.1,"88.00%","0.75","0.5",0.5,"74.00%","69.00%",75.38,51.14,"5.00%","21.00%","10.00%","10.00%","7.00%","9.00%","32.00%","34.00%","6.00%","64.00%","8.00%","46.00%","24.00%","96.59%",82,1274,0.909090909090909,0.886363636363636,203.939024390244,0.405791603439555,212.59756097561,0.401365705614568,930,2121,1032,967,1.96948756630493,"39.77%",35,76,6,6,88,"10.53%","33.33%","16.90%","28.95%","80.00%","89.47%","100.00%","86.84%","100.00%","60.00%","60.00%",59.7716186252772,119.375,"78.95%","100.00%","22.92%","18.95%","24.09%","29.46%","40.79%","16.67%","5.26%","0.00%","90.79%","83.33%","47.37%","50.00%",27.2037586547972,79.3111111111111,"2.63%","0.00%","2.63%","0.00%","26.32%","16.67%","47.95%","66.67%",2.30288856064336,5.49076923076923,2.32965299684543,5.49076923076923,19.1949384404925,30.7672413793103,3.18080357142857,7,"62.65%","31.01%","51.64%","28.22%","9.21%","0.00%","0.00%","0.00%",1.98951668471306,0.207792207792208,"2.63%","0.00%","3.95%","0.00%","36.84%","66.67%","36.84%","50.00%","40.79%","83.33%",0,64,2,5,5,1,6,5,0,20.3974358974359,"48.66%",241,95,0,93,2,7,102,"94.74%","94.62%","100.00%",23750,22500,"5.16%","4.89%",4,"100.00%",0,NA,0,NA,2,6,13,12,6,39,"92.31%","88.89%",143,116,92,34,29,"100.00%","100.00%","80.00%",NA,"100.00%","79.49%","94.87%","92.31%",25,"100.00%","79.49%","66.67%","40.00%","50.00%","90.00%","97.22%","90.00%","100.00%","100.00%","28.21%","20.00%",NA,"90.00%","90.00%","10.00%","80.00%","100.00%",0.763144677881197,0.0739228462904863
