"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
309,43,3,14,8,6,12,6,43,14,12,43,28,7,43,17,11,43,26,10,43,24,14,43,33,40,43,94,10,43,24,41,43,96,15,43,35,0,43,0,0,43,0,19,43,45,0,43,0,0,43,0,33,43,77,"Igbo Eze - North","Enugu","Southeast",259431
310,36,5,9,2,11,9,4,36,12,11,36,31,5,36,14,8,36,23,3,36,9,12,36,34,33,36,92,5,36,14,34,36,95,10,36,28,0,36,0,0,36,0,18,36,50,0,36,0,3,36,9,25,36,70,"Igbo-Eze South","Enugu","Southeast",147328
311,19,0,17,0,0,2,2,19,11,14,19,74,13,19,69,14,19,74,5,19,27,12,19,64,19,19,100,4,19,22,19,19,100,19,19,100,0,19,0,2,19,11,8,19,43,1,19,6,0,19,0,15,19,79,"Iguegben","Edo","South-South",69639
312,61,16,23,2,1,19,15,61,25,11,61,19,17,61,28,22,61,37,32,61,53,38,61,63,56,61,92,21,61,35,57,61,94,36,61,60,0,61,0,1,61,2,18,61,30,0,61,0,0,61,0,29,61,48,"Ihiala","Anambra","Southeast",302158
313,21,5,13,1,0,2,2,21,10,9,21,43,3,21,15,5,21,24,7,21,34,9,21,43,20,21,96,7,21,34,20,21,96,10,21,48,0,21,0,0,21,0,9,21,43,0,21,0,1,21,5,13,21,62,"Ihitte/Uboma","Imo","Southeast",120744
314,17,1,2,12,0,2,4,17,24,10,17,59,6,17,36,12,17,71,5,17,30,1,17,6,15,17,89,1,17,6,17,17,100,15,17,89,0,17,0,1,17,6,7,17,42,0,17,0,0,17,0,13,17,77,"ijaye","Ondo","Southwest",290615
315,38,4,18,9,0,7,6,38,16,22,38,58,19,38,50,23,38,61,15,38,40,14,38,37,35,38,93,1,38,3,35,38,93,24,38,64,0,38,0,0,38,0,11,38,29,0,38,0,1,38,3,26,38,69,"Ijebu East","Ogun","Southwest",110196
316,60,5,26,10,3,16,11,60,19,23,60,39,19,60,32,21,60,35,20,60,34,28,60,47,55,60,92,11,60,19,56,60,94,54,60,90,0,60,0,1,60,2,9,60,15,0,60,0,0,60,0,45,60,75,"Ijebu North","Ogun","Southwest",284336
317,31,2,6,8,14,1,9,31,30,18,31,59,24,31,78,24,31,78,12,31,39,10,31,33,21,31,68,0,31,0,20,31,65,24,31,78,0,31,0,0,31,0,13,31,42,0,31,0,1,31,4,28,31,91,"Ijebu North East","Ogun","Southwest",67634
318,56,18,14,13,3,8,9,56,17,16,56,29,15,56,27,16,56,29,24,56,43,34,56,61,48,56,86,20,56,36,48,56,86,40,56,72,0,56,0,0,56,0,12,56,22,2,56,4,1,56,2,27,56,49,"Ijebu-ode","Ogun","Southwest",154032
319,25,1,17,5,0,2,13,25,52,20,25,80,18,25,72,18,25,72,2,25,8,2,25,8,0,25,0,0,25,0,23,25,92,8,25,32,21,25,84,4,25,16,0,25,0,0,25,0,1,25,4,22,25,88,"Ijero","Ekiti","Southwest",221405
320,36,5,17,8,4,2,14,36,39,13,36,37,26,36,73,27,36,75,20,36,56,12,36,34,28,36,78,4,36,12,30,36,84,24,36,67,0,36,0,0,36,0,15,36,42,0,36,0,1,36,3,26,36,73,"Ijumu","Kogi","North-Central",119929
321,9,0,3,2,3,1,4,9,45,4,9,45,0,9,0,2,9,23,1,9,12,4,9,45,6,9,67,0,9,0,7,9,78,7,9,78,0,9,0,0,9,0,3,9,34,1,9,12,2,9,23,7,9,78,"Ika","Akwa Ibom","South-South",72939
322,26,5,15,1,1,4,9,26,35,12,26,47,15,26,58,17,26,66,6,26,24,7,26,27,18,26,70,7,26,27,25,26,97,21,26,81,0,26,0,0,26,0,8,26,31,0,26,0,0,26,0,8,26,31,"Ika North","Delta","South-South",183657
323,48,1,9,9,26,3,29,48,61,30,48,63,18,48,38,21,48,44,3,48,7,8,48,17,0,48,0,0,48,0,35,48,73,31,48,65,29,48,61,2,48,5,0,48,0,0,48,0,0,48,0,44,48,92,"Ikara","Kaduna","Northwest",193926
324,28,3,20,0,0,5,8,28,29,16,28,58,16,28,58,17,28,61,5,28,18,16,28,58,26,28,93,2,28,8,25,28,90,25,28,90,0,28,0,0,28,0,9,28,33,0,28,0,0,28,0,18,28,65,"Ika South","Delta","South-South",162594
325,31,5,10,5,3,8,9,31,30,10,31,33,12,31,39,13,31,42,23,31,75,22,31,71,25,31,81,6,31,20,25,31,81,26,31,84,0,31,0,0,31,0,9,31,30,0,31,0,0,31,0,15,31,49,"Ikeduru","Imo","Southeast",149316
326,23,8,6,4,0,5,23,23,100,23,23,100,22,23,96,22,23,96,7,23,31,20,23,87,0,23,0,0,23,0,16,23,70,15,23,66,10,23,44,6,23,27,0,23,0,0,23,0,0,23,0,7,23,31,"Ikeja","Lagos","Southwest",313196
327,17,1,6,2,3,5,11,17,65,17,17,100,15,17,89,17,17,100,2,17,12,9,17,53,0,17,0,0,17,0,19,17,112,11,17,65,12,17,71,3,17,18,0,17,0,2,17,12,2,17,12,12,17,71,"Ikenne","Ogun","Southwest",118735
328,23,2,6,8,4,3,4,23,18,9,23,40,12,23,53,13,23,57,1,23,5,9,23,40,12,23,53,3,23,14,11,23,48,12,23,53,0,23,0,0,23,0,10,23,44,1,23,5,2,23,9,19,23,83,"Ikere","Ekiti","Southwest",147355
329,28,1,14,9,2,2,12,28,43,17,28,61,22,28,79,24,28,86,4,28,15,6,28,22,0,28,0,0,28,0,26,28,93,16,28,58,22,28,79,7,28,25,0,28,0,1,28,4,2,28,8,24,28,86,"Ikole","Ekiti","Southwest",168436
330,32,1,13,3,13,2,6,32,19,13,32,41,13,32,41,18,32,57,14,32,44,7,32,22,20,32,63,1,32,4,24,32,75,23,32,72,0,32,0,0,32,0,6,32,19,2,32,7,1,32,4,27,32,85,"Ikom","Cross River","South-South",162383
331,21,1,10,6,3,1,4,21,20,10,21,48,11,21,53,13,21,62,2,21,10,10,21,48,16,21,77,2,21,10,18,21,86,15,21,72,0,21,0,0,21,0,3,21,15,1,21,5,1,21,5,18,21,86,"Ikono","Akwa Ibom","South-South",131904
332,11,0,5,6,0,0,5,11,46,7,11,64,6,11,55,7,11,64,3,11,28,6,11,55,8,11,73,0,11,0,7,11,64,7,11,64,0,11,0,0,11,0,5,11,46,0,11,0,0,11,0,8,11,73,"Ikorodu","Lagos","Southwest",535619
333,17,1,9,0,6,1,7,17,42,6,17,36,6,17,36,9,17,53,5,17,30,8,17,48,10,17,59,2,17,12,14,17,83,10,17,59,0,17,0,0,17,0,9,17,53,1,17,6,2,17,12,9,17,53,"Ikot-Abasi","Akwa Ibom","South-South",132023
334,21,1,5,9,5,1,3,21,15,3,21,15,5,21,24,8,21,39,6,21,29,17,21,81,13,21,62,4,21,20,19,21,91,18,21,86,0,21,0,1,21,5,4,21,20,0,21,0,2,21,10,13,21,62,"Ikot-Ekpene","Akwa Ibom","South-South",143077
335,31,3,12,0,0,16,9,31,30,10,31,33,10,31,33,10,31,33,22,31,71,23,31,75,30,31,97,10,31,33,30,31,97,28,31,91,0,31,0,2,31,7,6,31,20,0,31,0,1,31,4,19,31,62,"Ikpoba-Okha","Edo","South-South",371106
336,12,0,9,1,0,2,10,12,84,10,12,84,9,12,75,9,12,75,10,12,84,10,12,84,11,12,92,0,12,0,11,12,92,10,12,84,0,12,0,1,12,9,9,12,75,1,12,9,5,12,42,9,12,75,"Ikwerre","Rivers","South-South",189726
337,22,5,7,3,6,1,17,22,78,7,22,32,5,22,23,12,22,55,1,22,5,6,22,28,0,22,0,0,22,0,21,22,96,8,22,37,8,22,37,3,22,14,0,22,0,0,22,0,0,22,0,15,22,69,"Ikwo","Ebonyi","Southeast",214604
338,29,1,18,3,2,5,16,29,56,25,29,87,10,29,35,20,29,69,2,29,7,7,29,25,0,29,0,0,29,0,24,29,83,19,29,66,20,29,69,8,29,28,0,29,0,0,29,0,0,29,0,17,29,59,"Ikwuano","Abia","Southeast",137993
339,26,2,10,0,7,7,1,26,4,8,26,31,6,26,24,6,26,24,5,26,20,7,26,27,22,26,85,4,26,16,23,26,89,15,26,58,0,26,0,1,26,4,1,26,4,1,26,4,1,26,4,18,26,70,"Ila","Osun","Southwest",62049
340,14,1,4,5,2,2,9,14,65,12,14,86,12,14,86,12,14,86,5,14,36,5,14,36,11,14,79,1,14,8,13,14,93,12,14,86,0,14,0,1,14,8,11,14,79,1,14,8,1,14,8,13,14,93,"Ilejemeje","Ekiti","Southwest",43530
341,37,4,24,4,1,4,11,37,30,18,37,49,14,37,38,19,37,52,5,37,14,8,37,22,0,37,0,0,37,0,36,37,98,17,37,46,28,37,76,3,37,9,0,37,0,1,37,3,3,37,9,31,37,84,"Ile Oluji Okeigbo","Ondo","Southwest",172870
342,20,2,8,1,2,7,1,20,5,8,20,40,11,20,55,11,20,55,14,20,70,11,20,55,20,20,100,5,20,25,19,20,95,15,20,75,0,20,0,0,20,0,6,20,30,0,20,0,2,20,10,18,20,90,"Ilesha-East","Osun","Southwest",106586
343,30,2,14,2,3,9,2,30,7,14,30,47,11,30,37,13,30,44,10,30,34,10,30,34,24,30,80,4,30,14,23,30,77,20,30,67,0,30,0,1,30,4,5,30,17,0,30,0,1,30,4,21,30,70,"Ilesha-West","Osun","Southwest",103555
344,36,1,4,3,27,1,10,36,28,18,36,50,8,36,23,10,36,28,1,36,3,3,36,9,0,36,0,0,36,0,15,36,42,19,36,53,15,36,42,6,36,17,0,36,0,0,36,0,0,36,0,31,36,87,"Illela","Sokoto","Northwest",150489
345,38,1,10,10,11,6,17,38,45,10,38,27,16,38,43,18,38,48,15,38,40,14,38,37,23,38,61,5,38,14,26,38,69,26,38,69,0,38,0,0,38,0,13,38,35,2,38,6,2,38,6,28,38,74,"Ilorin East","Kwara","North-Central",204310
346,36,9,9,10,2,6,15,36,42,11,36,31,14,36,39,18,36,50,23,36,64,23,36,64,33,36,92,18,36,50,34,36,95,30,36,84,0,36,0,0,36,0,19,36,53,5,36,14,6,36,17,25,36,70,"Ilorin South","Kwara","North-Central",208691
347,39,1,27,8,0,3,4,39,11,14,39,36,18,39,47,18,39,47,15,39,39,35,39,90,35,39,90,13,39,34,37,39,95,39,39,100,0,39,0,2,39,6,17,39,44,2,39,6,6,39,16,34,39,88,"Ilorin west","Kwara","North-Central",364666
348,30,3,13,8,0,6,5,30,17,9,30,30,8,30,27,11,30,37,5,30,17,9,30,30,24,30,80,1,30,4,26,30,87,23,30,77,0,30,0,0,30,0,6,30,20,1,30,4,0,30,0,17,30,57,"Imeko Afon","Ogun","Southwest",82217
349,31,1,5,2,22,1,18,31,59,11,31,36,8,31,26,15,31,49,6,31,20,1,31,4,4,31,13,1,31,4,20,31,65,4,31,13,0,31,0,0,31,0,13,31,42,0,31,0,0,31,0,29,31,94,"Ingawa","Katsina","Northwest",169753
350,18,1,12,1,4,0,1,18,6,7,18,39,2,18,12,6,18,34,3,18,17,8,18,45,15,18,84,1,18,6,18,18,100,16,18,89,0,18,0,0,18,0,9,18,50,2,18,12,0,18,0,16,18,89,"Ini","Akwa Ibom","South-South",99196
351,51,8,9,19,0,15,10,51,20,19,51,38,19,51,38,21,51,42,7,51,14,19,51,38,50,51,99,4,51,8,49,51,97,33,51,65,0,51,0,1,51,2,12,51,24,0,51,0,0,51,0,29,51,57,"Ipokia","Ogun","Southwest",150426
352,36,1,5,28,0,2,8,36,23,17,36,48,8,36,23,18,36,50,6,36,17,9,36,25,23,36,64,2,36,6,23,36,64,14,36,39,0,36,0,0,36,0,8,36,23,1,36,3,0,36,0,24,36,67,"Irele","Ondo","Southwest",145166
353,25,2,8,4,7,4,4,25,16,15,25,60,10,25,40,16,25,64,12,25,48,7,25,28,19,25,76,2,25,8,18,25,72,9,25,36,0,25,0,0,25,0,9,25,36,0,25,0,0,25,0,18,25,72,"Irepo","Oyo","Southwest",122553
354,21,0,11,2,3,5,7,21,34,11,21,53,4,21,20,14,21,67,11,21,53,6,21,29,13,21,62,3,21,15,13,21,62,13,21,62,0,21,0,1,21,5,10,21,48,0,21,0,2,21,10,13,21,62,"Irepodun","Osun","Southwest",119497
355,44,3,27,6,2,6,19,44,44,12,44,28,25,44,57,28,44,64,6,44,14,8,44,19,37,44,85,3,44,7,37,44,85,27,44,62,0,44,0,1,44,3,22,44,50,1,44,3,0,44,0,41,44,94,"Irepodun","Kwara","North-Central",148610
356,30,3,3,13,2,9,9,30,30,16,30,54,15,30,50,15,30,50,20,30,67,3,30,10,26,30,87,1,30,4,26,30,87,16,30,54,0,30,0,0,30,0,12,30,40,0,30,0,1,30,4,22,30,74,"Irepodun/Ifelodun","Ekiti","Southwest",129149
357,25,1,14,6,0,4,2,25,8,7,25,28,8,25,32,9,25,36,1,25,4,6,25,24,23,25,92,2,25,8,22,25,88,16,25,64,0,25,0,1,25,4,9,25,36,0,25,0,1,25,4,21,25,84,"Irewole","Osun","Southwest",143599
358,25,1,1,1,22,0,10,25,40,6,25,24,6,25,24,11,25,44,5,25,20,1,25,4,4,25,16,1,25,4,6,25,24,22,25,88,0,25,0,0,25,0,4,25,16,0,25,0,0,25,0,19,25,76,"Isa","Sokoto","Northwest",146103
359,22,2,0,15,2,3,6,22,28,12,22,55,10,22,46,14,22,64,8,22,37,11,22,50,20,22,91,6,22,28,20,22,91,11,22,50,0,22,0,0,22,0,10,22,46,1,22,5,3,22,14,14,22,64,"Ise/Orun","Ekiti","Southwest",113754
360,40,5,11,6,6,12,10,40,25,12,40,30,12,40,30,17,40,43,19,40,48,14,40,35,32,40,80,8,40,20,32,40,80,23,40,58,0,40,0,0,40,0,8,40,20,1,40,3,2,40,5,25,40,63,"Iseyin","Oyo","Southwest",256926
361,28,1,11,7,8,1,5,28,18,8,28,29,8,28,29,8,28,29,2,28,8,4,28,15,16,28,58,1,28,4,22,28,79,12,28,43,0,28,0,2,28,8,3,28,11,0,28,0,0,28,0,21,28,75,"Ishielu","Ebonyi","Southeast",151048
362,44,6,15,5,8,10,15,44,35,17,44,39,15,44,35,22,44,50,21,44,48,20,44,46,35,44,80,5,44,12,33,44,75,22,44,50,0,44,0,1,44,3,13,44,30,3,44,7,4,44,10,25,44,57,"Isiala Mbano","Imo","Southeast",198736
363,28,0,21,3,4,0,10,28,36,17,28,61,19,28,68,22,28,79,5,28,18,7,28,25,27,28,97,0,28,0,27,28,97,14,28,50,0,28,0,0,28,0,5,28,18,0,28,0,0,28,0,25,28,90,"Isiala Ngwa North","Abia","Southeast",153734
364,32,2,28,0,2,0,19,32,60,18,32,57,15,32,47,19,32,60,6,32,19,5,32,16,25,32,79,3,32,10,28,32,88,27,32,85,0,32,0,1,32,4,7,32,22,0,32,0,0,32,0,24,32,75,"Isiala Ngwa South","Abia","Southeast",134762
365,27,2,17,4,2,2,13,27,49,10,27,38,20,27,75,21,27,78,4,27,15,11,27,41,23,27,86,2,27,8,25,27,93,20,27,75,0,27,0,2,27,8,18,27,67,1,27,4,3,27,12,22,27,82,"Isin","Kwara","North-Central",59738
366,9,0,3,0,6,0,0,9,0,2,9,23,2,9,23,2,9,23,0,9,0,0,9,0,0,9,0,0,9,0,7,9,78,1,9,12,9,9,100,0,9,0,0,9,0,0,9,0,0,9,0,8,9,89,"Isi-Uzo","Enugu","Southeast",148415
367,29,2,14,5,5,3,4,29,14,6,29,21,8,29,28,10,29,35,9,29,32,8,29,28,23,29,80,2,29,7,24,29,83,16,29,56,0,29,0,0,29,0,11,29,38,0,29,0,1,29,4,15,29,52,"Isokan","Osun","Southwest",103177
368,21,5,11,2,1,2,10,21,48,14,21,67,15,21,72,15,21,72,6,21,29,8,21,39,19,21,91,8,21,39,20,21,96,13,21,62,0,21,0,0,21,0,10,21,48,0,21,0,0,21,0,12,21,58,"Isoko north","Delta","South-South",144155
369,30,9,16,2,0,3,18,30,60,15,30,50,22,30,74,22,30,74,16,30,54,12,30,40,28,30,94,9,30,30,30,30,100,27,30,90,0,30,0,0,30,0,17,30,57,0,30,0,1,30,4,12,30,40,"Isoko South","Delta","South-South",227712
370,25,5,11,2,3,4,6,25,24,10,25,40,10,25,40,11,25,44,4,25,16,13,25,52,22,25,88,7,25,28,24,25,96,9,25,36,0,25,0,0,25,0,9,25,36,0,25,0,1,25,4,13,25,52,"Isu","Imo","Southeast",164468
371,40,3,20,16,0,1,5,40,13,31,40,78,22,40,55,27,40,68,3,40,8,9,40,23,36,40,90,1,40,3,36,40,90,20,40,50,0,40,0,2,40,5,12,40,30,0,40,0,0,40,0,32,40,80,"Isuikwuato","Abia","Southeast",114442
372,35,1,4,0,25,5,24,35,69,10,35,29,4,35,12,7,35,20,0,35,0,1,35,3,0,35,0,0,35,0,9,35,26,6,35,18,20,35,58,5,35,15,0,35,0,0,35,0,0,35,0,27,35,78,"Itas/Gadau","Bauchi","Northeast",229969
373,23,2,8,3,2,8,8,23,35,10,23,44,11,23,48,14,23,61,7,23,31,3,23,14,20,23,87,5,23,22,19,23,83,15,23,66,0,23,0,3,23,14,12,23,53,0,23,0,1,23,5,14,23,61,"Itesiwaju","Oyo","Southwest",128652
374,5,0,5,0,0,0,3,5,60,5,5,100,5,5,100,5,5,100,2,5,40,5,5,100,4,5,80,0,5,0,5,5,100,5,5,100,0,5,0,0,5,0,3,5,60,3,5,60,1,5,20,5,5,100,"Itu","Akwa Ibom","South-South",127033
375,29,5,10,10,4,0,5,29,18,14,29,49,10,29,35,14,29,49,6,29,21,7,29,25,25,29,87,4,29,14,26,29,90,16,29,56,0,29,0,4,29,14,7,29,25,0,29,0,0,29,0,24,29,83,"Ivo","Ebonyi","Southeast",120919
376,12,1,4,5,2,0,6,12,50,3,12,25,1,12,9,2,12,17,1,12,9,2,12,17,10,12,84,1,12,9,10,12,84,7,12,59,0,12,0,0,12,0,6,12,50,0,12,0,0,12,0,7,12,59,"Iwajowa","Oyo","Southwest",102980
377,68,7,14,10,4,33,6,68,9,12,68,18,10,68,15,13,68,20,8,68,12,22,68,33,51,68,75,12,68,18,60,68,89,38,68,56,0,68,0,0,68,0,11,68,17,0,68,0,1,68,2,39,68,58,"Iwo","Osun","Southwest",191377
378,33,4,12,9,8,0,23,33,70,8,33,25,10,33,31,12,33,37,2,33,7,7,33,22,0,33,0,0,33,0,24,33,73,9,33,28,18,33,55,6,33,19,0,33,0,0,33,0,1,33,4,21,33,64,"Izzi","Ebonyi","Southeast",234072
379,49,1,9,28,11,0,25,49,52,16,49,33,25,49,52,29,49,60,2,49,5,5,49,11,41,49,84,1,49,3,47,49,96,46,49,94,0,49,0,0,49,0,17,49,35,0,49,0,1,49,3,47,49,96,"Jaba","Kaduna","Northwest",155377
380,74,0,7,19,45,3,18,74,25,17,74,23,8,74,11,10,74,14,9,74,13,3,74,5,29,74,40,0,74,0,40,74,55,23,74,32,0,74,0,0,74,0,25,74,34,0,74,0,1,74,2,61,74,83,"Jada","Adamawa","Northeast",168473
381,20,1,1,10,7,1,11,20,55,6,20,30,6,20,30,8,20,40,0,20,0,2,20,10,4,20,20,1,20,5,15,20,75,7,20,35,0,20,0,2,20,10,16,20,80,1,20,5,1,20,5,20,20,100,"Jahun","Jigawa","Northwest",229094
382,45,1,5,2,36,1,23,45,52,9,45,20,5,45,12,9,45,20,20,45,45,1,45,3,13,45,29,2,45,5,13,45,29,9,45,20,0,45,0,0,45,0,7,45,16,1,45,3,1,45,3,42,45,94,"Jakusko","Yobe","Northeast",229083
383,44,0,8,21,10,5,19,44,44,24,44,55,14,44,32,20,44,46,11,44,25,20,44,46,32,44,73,13,44,30,36,44,82,34,44,78,0,44,0,1,44,3,15,44,35,0,44,0,1,44,3,36,44,82,"Jalingo","Taraba","Northeast",139845
384,29,1,7,6,14,1,13,29,45,15,29,52,10,29,35,15,29,52,3,29,11,3,29,11,14,29,49,3,29,11,15,29,52,17,29,59,0,29,0,1,29,4,5,29,18,1,29,4,1,29,4,26,29,90,"Jama'are","Bauchi","Northeast",117883
385,31,1,1,5,24,0,13,31,42,8,31,26,4,31,13,10,31,33,12,31,39,2,31,7,9,31,30,1,31,4,14,31,46,20,31,65,0,31,0,0,31,0,6,31,20,0,31,0,1,31,4,30,31,97,"Jega","Kebbi","Northwest",193352
386,30,0,18,10,2,0,14,30,47,10,30,34,8,30,27,15,30,50,1,30,4,3,30,10,23,30,77,1,30,4,27,30,90,25,30,84,0,30,0,0,30,0,17,30,57,0,30,0,1,30,4,26,30,87,"Jema'a","Kaduna","Northwest",278735
387,17,6,4,6,1,0,6,17,36,10,17,59,8,17,48,9,17,53,12,17,71,12,17,71,9,17,53,5,17,30,12,17,71,11,17,65,0,17,0,2,17,12,4,17,24,0,17,0,3,17,18,10,17,59,"Jere","Borno","Northeast",211204
388,43,1,6,7,28,1,19,43,45,17,43,40,9,43,21,15,43,35,12,43,28,3,43,7,18,43,42,8,43,19,27,43,63,24,43,56,0,43,0,0,43,0,10,43,24,0,43,0,0,43,0,42,43,98,"Jibia","Katsina","Northwest",169748
389,44,1,30,12,1,0,20,44,46,7,44,16,2,44,5,14,44,32,3,44,7,13,44,30,37,44,85,1,44,3,41,44,94,40,44,91,0,44,0,0,44,0,6,44,14,3,44,7,2,44,5,36,44,82,"Jos East","Plateau","North-Central",85602
390,46,6,9,20,6,5,8,46,18,13,46,29,17,46,37,20,46,44,25,46,55,30,46,66,32,46,70,10,46,22,36,46,79,36,46,79,0,46,0,0,46,0,12,46,27,1,46,3,9,46,20,35,46,77,"Jos North","Plateau","North-Central",429300
391,43,5,22,8,3,5,6,43,14,10,43,24,11,43,26,13,43,31,24,43,56,16,43,38,35,43,82,11,43,26,33,43,77,34,43,80,0,43,0,0,43,0,11,43,26,2,43,5,5,43,12,32,43,75,"Jos South","Plateau","North-Central",306716
392,33,3,13,12,2,3,7,33,22,20,33,61,17,33,52,21,33,64,7,33,22,10,33,31,0,33,0,0,33,0,17,33,52,14,33,43,8,33,25,5,33,16,0,33,0,0,33,0,3,33,10,18,33,55,"Kabba/Bunu","Kogi","North-Central",145446
393,23,1,2,3,16,1,9,23,40,8,23,35,6,23,27,8,23,35,0,23,0,2,23,9,3,23,14,0,23,0,14,23,61,7,23,31,0,23,0,0,23,0,6,23,27,0,23,0,1,23,5,12,23,53,"Kabo","Kano","Northwest",153828
394,54,3,10,24,14,3,25,54,47,19,54,36,12,54,23,18,54,34,6,54,12,5,54,10,0,54,0,0,54,0,52,54,97,40,54,75,39,54,73,12,54,23,0,54,0,0,54,0,2,54,4,40,54,75,"Kachia","Kaduna","Northwest",244274
395,27,8,11,2,0,6,12,27,45,14,27,52,14,27,52,14,27,52,10,27,38,20,27,75,21,27,78,12,27,45,24,27,89,23,27,86,0,27,0,2,27,8,9,27,34,3,27,12,5,27,19,21,27,78,"Kaduna North","Kaduna","Northwest",357694
396,25,3,13,3,0,6,10,25,40,14,25,56,14,25,56,14,25,56,9,25,36,12,25,48,20,25,80,2,25,8,22,25,88,19,25,76,0,25,0,2,25,8,13,25,52,1,25,4,4,25,16,22,25,88,"kaduna South","Kaduna","Northwest",402390
397,11,1,0,10,0,0,11,11,100,2,11,19,1,11,10,3,11,28,3,11,28,2,11,19,8,11,73,1,11,10,3,11,28,8,11,73,0,11,0,0,11,0,6,11,55,1,11,10,2,11,19,11,11,100,"Kafin-Hausa","Jigawa","Northwest",271058
398,46,0,13,3,29,1,11,46,24,21,46,46,11,46,24,17,46,37,4,46,9,4,46,9,21,46,46,1,46,3,20,46,44,12,46,27,0,46,0,0,46,0,3,46,7,0,46,0,2,46,5,35,46,77,"Kafur","Katsina","Northwest",202884
399,18,1,3,1,12,1,3,18,17,5,18,28,2,18,12,5,18,28,5,18,28,4,18,23,7,18,39,2,18,12,9,18,50,7,18,39,0,18,0,0,18,0,1,18,6,0,18,0,1,18,6,13,18,73,"Kaga","Borno","Northeast",90015
400,38,0,14,14,10,0,6,38,16,10,38,27,5,38,14,9,38,24,0,38,0,2,38,6,33,38,87,0,38,0,34,38,90,30,38,79,0,38,0,0,38,0,13,38,35,0,38,0,0,38,0,36,38,95,"Kagarko","Kaduna","Northwest",240943
401,30,1,17,8,3,1,27,30,90,11,30,37,14,30,47,18,30,60,1,30,4,4,30,14,0,30,0,0,30,0,27,30,90,11,30,37,18,30,60,7,30,24,0,30,0,0,30,0,1,30,4,25,30,84,"Kaiama","Kwara","North-Central",124164
402,35,0,10,21,3,1,18,35,52,25,35,72,5,35,15,9,35,26,6,35,18,4,35,12,0,35,0,0,35,0,28,35,80,7,35,20,19,35,55,5,35,15,0,35,0,0,35,0,0,35,0,26,35,75,"Kaita","Katsina","Northwest",184401
403,20,3,10,0,1,6,4,20,20,8,20,40,7,20,35,7,20,35,12,20,60,8,20,40,20,20,100,6,20,30,20,20,100,16,20,80,0,20,0,1,20,5,4,20,20,0,20,0,1,20,5,12,20,60,"Kajola","Oyo","Southwest",200997
404,10,0,7,1,2,0,5,10,50,3,10,30,5,10,50,5,10,50,1,10,10,0,10,0,10,10,100,0,10,0,10,10,100,7,10,70,0,10,0,0,10,0,5,10,50,0,10,0,0,10,0,10,10,100,"Kajuru","Kaduna","Northwest",110868
405,9,0,1,7,1,0,5,9,56,0,9,0,0,9,0,3,9,34,0,9,0,1,9,12,0,9,0,0,9,0,4,9,45,1,9,12,5,9,56,1,9,12,0,9,0,0,9,0,1,9,12,2,9,23,"Kala/Balge","Borno","Northeast",60797
406,18,0,1,13,4,0,12,18,67,8,18,45,6,18,34,10,18,56,7,18,39,2,18,12,4,18,23,0,18,0,6,18,34,3,18,17,0,18,0,0,18,0,3,18,17,0,18,0,0,18,0,14,18,78,"Kalgo","Kebbi","Northwest",85403
407,9,0,2,2,2,3,4,9,45,1,9,12,0,9,0,1,9,12,0,9,0,0,9,0,5,9,56,0,9,0,6,9,67,8,9,89,0,9,0,0,9,0,2,9,23,0,9,0,0,9,0,7,9,78,"Kaltungo","Gombe","Northeast",149805
408,50,1,20,24,4,1,8,50,16,16,50,32,2,50,4,7,50,14,6,50,12,7,50,14,42,50,84,3,50,6,43,50,86,29,50,58,0,50,0,0,50,0,7,50,14,0,50,0,0,50,0,34,50,68,"Kanam","Plateau","North-Central",165898
409,43,1,2,3,37,0,5,43,12,4,43,10,3,43,7,5,43,12,12,43,28,6,43,14,4,43,10,2,43,5,8,43,19,18,43,42,0,43,0,0,43,0,1,43,3,1,43,3,3,43,7,33,43,77,"Kankara","Katsina","Northwest",245739
410,56,0,15,39,2,0,35,56,63,25,56,45,8,56,15,20,56,36,0,56,0,2,56,4,0,56,0,0,56,0,38,56,68,35,56,63,39,56,70,7,56,13,0,56,0,1,56,2,1,56,2,54,56,97,"Kanke","Plateau","North-Central",121424
